1089, 19441, 20032, 20623, 21214, 21805, 22396, 22987, 23578, 24169, 24760, 25351, 25942, 26533, 27124, 27715, 28306, 28897, 29488, 30079, 30670, 31261, 31852, 32443, 33034, 33625, 34216, 34807, 35398, 35989, 36580, 37171, 37762, 10000497, 10001088, 10001679, 10002270, 10002861, 10003452, 10004043, 10004634, 10005225, 10005816, 10006407, 10006998, 10007589, 10008180, 10008771, 10009362, 10009953, 10010544, 10011135, 10011726, 10012317, 10012908, 10013499, 10014090, 10014681, 10015272, 10015863, 10016454, 10017045, 10017636, 10018227, 10018818, 
1090, 19442, 20033, 20624, 21215, 21806, 22397, 22988, 23579, 24170, 24761, 25352, 25943, 26534, 27125, 27716, 28307, 28898, 29489, 30080, 30671, 31262, 31853, 32444, 33035, 33626, 34217, 34808, 35399, 35990, 36581, 37172, 37763, 10000498, 10001089, 10001680, 10002271, 10002862, 10003453, 10004044, 10004635, 10005226, 10005817, 10006408, 10006999, 10007590, 10008181, 10008772, 10009363, 10009954, 10010545, 10011136, 10011727, 10012318, 10012909, 10013500, 10014091, 10014682, 10015273, 10015864, 10016455, 10017046, 10017637, 10018228, 10018819, 
1091, 19443, 20034, 20625, 21216, 21807, 22398, 22989, 23580, 24171, 24762, 25353, 25944, 26535, 27126, 27717, 28308, 28899, 29490, 30081, 30672, 31263, 31854, 32445, 33036, 33627, 34218, 34809, 35400, 35991, 36582, 37173, 37764, 10000499, 10001090, 10001681, 10002272, 10002863, 10003454, 10004045, 10004636, 10005227, 10005818, 10006409, 10007000, 10007591, 10008182, 10008773, 10009364, 10009955, 10010546, 10011137, 10011728, 10012319, 10012910, 10013501, 10014092, 10014683, 10015274, 10015865, 10016456, 10017047, 10017638, 10018229, 10018820, 
1092, 19444, 20035, 20626, 21217, 21808, 22399, 22990, 23581, 24172, 24763, 25354, 25945, 26536, 27127, 27718, 28309, 28900, 29491, 30082, 30673, 31264, 31855, 32446, 33037, 33628, 34219, 34810, 35401, 35992, 36583, 37174, 37765, 10000500, 10001091, 10001682, 10002273, 10002864, 10003455, 10004046, 10004637, 10005228, 10005819, 10006410, 10007001, 10007592, 10008183, 10008774, 10009365, 10009956, 10010547, 10011138, 10011729, 10012320, 10012911, 10013502, 10014093, 10014684, 10015275, 10015866, 10016457, 10017048, 10017639, 10018230, 10018821, 
1093, 19445, 20036, 20627, 21218, 21809, 22400, 22991, 23582, 24173, 24764, 25355, 25946, 26537, 27128, 27719, 28310, 28901, 29492, 30083, 30674, 31265, 31856, 32447, 33038, 33629, 34220, 34811, 35402, 35993, 36584, 37175, 37766, 10000501, 10001092, 10001683, 10002274, 10002865, 10003456, 10004047, 10004638, 10005229, 10005820, 10006411, 10007002, 10007593, 10008184, 10008775, 10009366, 10009957, 10010548, 10011139, 10011730, 10012321, 10012912, 10013503, 10014094, 10014685, 10015276, 10015867, 10016458, 10017049, 10017640, 10018231, 10018822, 
1094, 19446, 20037, 20628, 21219, 21810, 22401, 22992, 23583, 24174, 24765, 25356, 25947, 26538, 27129, 27720, 28311, 28902, 29493, 30084, 30675, 31266, 31857, 32448, 33039, 33630, 34221, 34812, 35403, 35994, 36585, 37176, 37767, 10000502, 10001093, 10001684, 10002275, 10002866, 10003457, 10004048, 10004639, 10005230, 10005821, 10006412, 10007003, 10007594, 10008185, 10008776, 10009367, 10009958, 10010549, 10011140, 10011731, 10012322, 10012913, 10013504, 10014095, 10014686, 10015277, 10015868, 10016459, 10017050, 10017641, 10018232, 10018823, 
1095, 19447, 20038, 20629, 21220, 21811, 22402, 22993, 23584, 24175, 24766, 25357, 25948, 26539, 27130, 27721, 28312, 28903, 29494, 30085, 30676, 31267, 31858, 32449, 33040, 33631, 34222, 34813, 35404, 35995, 36586, 37177, 37768, 10000503, 10001094, 10001685, 10002276, 10002867, 10003458, 10004049, 10004640, 10005231, 10005822, 10006413, 10007004, 10007595, 10008186, 10008777, 10009368, 10009959, 10010550, 10011141, 10011732, 10012323, 10012914, 10013505, 10014096, 10014687, 10015278, 10015869, 10016460, 10017051, 10017642, 10018233, 10018824, 
1096, 19448, 20039, 20630, 21221, 21812, 22403, 22994, 23585, 24176, 24767, 25358, 25949, 26540, 27131, 27722, 28313, 28904, 29495, 30086, 30677, 31268, 31859, 32450, 33041, 33632, 34223, 34814, 35405, 35996, 36587, 37178, 37769, 10000504, 10001095, 10001686, 10002277, 10002868, 10003459, 10004050, 10004641, 10005232, 10005823, 10006414, 10007005, 10007596, 10008187, 10008778, 10009369, 10009960, 10010551, 10011142, 10011733, 10012324, 10012915, 10013506, 10014097, 10014688, 10015279, 10015870, 10016461, 10017052, 10017643, 10018234, 10018825, 
1097, 19449, 20040, 20631, 21222, 21813, 22404, 22995, 23586, 24177, 24768, 25359, 25950, 26541, 27132, 27723, 28314, 28905, 29496, 30087, 30678, 31269, 31860, 32451, 33042, 33633, 34224, 34815, 35406, 35997, 36588, 37179, 37770, 10000505, 10001096, 10001687, 10002278, 10002869, 10003460, 10004051, 10004642, 10005233, 10005824, 10006415, 10007006, 10007597, 10008188, 10008779, 10009370, 10009961, 10010552, 10011143, 10011734, 10012325, 10012916, 10013507, 10014098, 10014689, 10015280, 10015871, 10016462, 10017053, 10017644, 10018235, 10018826, 
1098, 19450, 20041, 20632, 21223, 21814, 22405, 22996, 23587, 24178, 24769, 25360, 25951, 26542, 27133, 27724, 28315, 28906, 29497, 30088, 30679, 31270, 31861, 32452, 33043, 33634, 34225, 34816, 35407, 35998, 36589, 37180, 37771, 10000506, 10001097, 10001688, 10002279, 10002870, 10003461, 10004052, 10004643, 10005234, 10005825, 10006416, 10007007, 10007598, 10008189, 10008780, 10009371, 10009962, 10010553, 10011144, 10011735, 10012326, 10012917, 10013508, 10014099, 10014690, 10015281, 10015872, 10016463, 10017054, 10017645, 10018236, 10018827, 
1099, 19451, 20042, 20633, 21224, 21815, 22406, 22997, 23588, 24179, 24770, 25361, 25952, 26543, 27134, 27725, 28316, 28907, 29498, 30089, 30680, 31271, 31862, 32453, 33044, 33635, 34226, 34817, 35408, 35999, 36590, 37181, 37772, 10000507, 10001098, 10001689, 10002280, 10002871, 10003462, 10004053, 10004644, 10005235, 10005826, 10006417, 10007008, 10007599, 10008190, 10008781, 10009372, 10009963, 10010554, 10011145, 10011736, 10012327, 10012918, 10013509, 10014100, 10014691, 10015282, 10015873, 10016464, 10017055, 10017646, 10018237, 10018828, 
1100, 19452, 20043, 20634, 21225, 21816, 22407, 22998, 23589, 24180, 24771, 25362, 25953, 26544, 27135, 27726, 28317, 28908, 29499, 30090, 30681, 31272, 31863, 32454, 33045, 33636, 34227, 34818, 35409, 36000, 36591, 37182, 37773, 10000508, 10001099, 10001690, 10002281, 10002872, 10003463, 10004054, 10004645, 10005236, 10005827, 10006418, 10007009, 10007600, 10008191, 10008782, 10009373, 10009964, 10010555, 10011146, 10011737, 10012328, 10012919, 10013510, 10014101, 10014692, 10015283, 10015874, 10016465, 10017056, 10017647, 10018238, 10018829, 
1101, 19453, 20044, 20635, 21226, 21817, 22408, 22999, 23590, 24181, 24772, 25363, 25954, 26545, 27136, 27727, 28318, 28909, 29500, 30091, 30682, 31273, 31864, 32455, 33046, 33637, 34228, 34819, 35410, 36001, 36592, 37183, 37774, 10000509, 10001100, 10001691, 10002282, 10002873, 10003464, 10004055, 10004646, 10005237, 10005828, 10006419, 10007010, 10007601, 10008192, 10008783, 10009374, 10009965, 10010556, 10011147, 10011738, 10012329, 10012920, 10013511, 10014102, 10014693, 10015284, 10015875, 10016466, 10017057, 10017648, 10018239, 10018830, 
1102, 19454, 20045, 20636, 21227, 21818, 22409, 23000, 23591, 24182, 24773, 25364, 25955, 26546, 27137, 27728, 28319, 28910, 29501, 30092, 30683, 31274, 31865, 32456, 33047, 33638, 34229, 34820, 35411, 36002, 36593, 37184, 37775, 10000510, 10001101, 10001692, 10002283, 10002874, 10003465, 10004056, 10004647, 10005238, 10005829, 10006420, 10007011, 10007602, 10008193, 10008784, 10009375, 10009966, 10010557, 10011148, 10011739, 10012330, 10012921, 10013512, 10014103, 10014694, 10015285, 10015876, 10016467, 10017058, 10017649, 10018240, 10018831, 
1103, 19455, 20046, 20637, 21228, 21819, 22410, 23001, 23592, 24183, 24774, 25365, 25956, 26547, 27138, 27729, 28320, 28911, 29502, 30093, 30684, 31275, 31866, 32457, 33048, 33639, 34230, 34821, 35412, 36003, 36594, 37185, 37776, 10000511, 10001102, 10001693, 10002284, 10002875, 10003466, 10004057, 10004648, 10005239, 10005830, 10006421, 10007012, 10007603, 10008194, 10008785, 10009376, 10009967, 10010558, 10011149, 10011740, 10012331, 10012922, 10013513, 10014104, 10014695, 10015286, 10015877, 10016468, 10017059, 10017650, 10018241, 10018832, 
1104, 19456, 20047, 20638, 21229, 21820, 22411, 23002, 23593, 24184, 24775, 25366, 25957, 26548, 27139, 27730, 28321, 28912, 29503, 30094, 30685, 31276, 31867, 32458, 33049, 33640, 34231, 34822, 35413, 36004, 36595, 37186, 37777, 10000512, 10001103, 10001694, 10002285, 10002876, 10003467, 10004058, 10004649, 10005240, 10005831, 10006422, 10007013, 10007604, 10008195, 10008786, 10009377, 10009968, 10010559, 10011150, 10011741, 10012332, 10012923, 10013514, 10014105, 10014696, 10015287, 10015878, 10016469, 10017060, 10017651, 10018242, 10018833, 
1105, 19457, 20048, 20639, 21230, 21821, 22412, 23003, 23594, 24185, 24776, 25367, 25958, 26549, 27140, 27731, 28322, 28913, 29504, 30095, 30686, 31277, 31868, 32459, 33050, 33641, 34232, 34823, 35414, 36005, 36596, 37187, 37778, 10000513, 10001104, 10001695, 10002286, 10002877, 10003468, 10004059, 10004650, 10005241, 10005832, 10006423, 10007014, 10007605, 10008196, 10008787, 10009378, 10009969, 10010560, 10011151, 10011742, 10012333, 10012924, 10013515, 10014106, 10014697, 10015288, 10015879, 10016470, 10017061, 10017652, 10018243, 10018834, 
1106, 19458, 20049, 20640, 21231, 21822, 22413, 23004, 23595, 24186, 24777, 25368, 25959, 26550, 27141, 27732, 28323, 28914, 29505, 30096, 30687, 31278, 31869, 32460, 33051, 33642, 34233, 34824, 35415, 36006, 36597, 37188, 37779, 10000514, 10001105, 10001696, 10002287, 10002878, 10003469, 10004060, 10004651, 10005242, 10005833, 10006424, 10007015, 10007606, 10008197, 10008788, 10009379, 10009970, 10010561, 10011152, 10011743, 10012334, 10012925, 10013516, 10014107, 10014698, 10015289, 10015880, 10016471, 10017062, 10017653, 10018244, 10018835, 
1107, 19459, 20050, 20641, 21232, 21823, 22414, 23005, 23596, 24187, 24778, 25369, 25960, 26551, 27142, 27733, 28324, 28915, 29506, 30097, 30688, 31279, 31870, 32461, 33052, 33643, 34234, 34825, 35416, 36007, 36598, 37189, 37780, 10000515, 10001106, 10001697, 10002288, 10002879, 10003470, 10004061, 10004652, 10005243, 10005834, 10006425, 10007016, 10007607, 10008198, 10008789, 10009380, 10009971, 10010562, 10011153, 10011744, 10012335, 10012926, 10013517, 10014108, 10014699, 10015290, 10015881, 10016472, 10017063, 10017654, 10018245, 10018836, 
1108, 19460, 20051, 20642, 21233, 21824, 22415, 23006, 23597, 24188, 24779, 25370, 25961, 26552, 27143, 27734, 28325, 28916, 29507, 30098, 30689, 31280, 31871, 32462, 33053, 33644, 34235, 34826, 35417, 36008, 36599, 37190, 37781, 10000516, 10001107, 10001698, 10002289, 10002880, 10003471, 10004062, 10004653, 10005244, 10005835, 10006426, 10007017, 10007608, 10008199, 10008790, 10009381, 10009972, 10010563, 10011154, 10011745, 10012336, 10012927, 10013518, 10014109, 10014700, 10015291, 10015882, 10016473, 10017064, 10017655, 10018246, 10018837, 
1109, 19461, 20052, 20643, 21234, 21825, 22416, 23007, 23598, 24189, 24780, 25371, 25962, 26553, 27144, 27735, 28326, 28917, 29508, 30099, 30690, 31281, 31872, 32463, 33054, 33645, 34236, 34827, 35418, 36009, 36600, 37191, 37782, 10000517, 10001108, 10001699, 10002290, 10002881, 10003472, 10004063, 10004654, 10005245, 10005836, 10006427, 10007018, 10007609, 10008200, 10008791, 10009382, 10009973, 10010564, 10011155, 10011746, 10012337, 10012928, 10013519, 10014110, 10014701, 10015292, 10015883, 10016474, 10017065, 10017656, 10018247, 10018838, 
1110, 19462, 20053, 20644, 21235, 21826, 22417, 23008, 23599, 24190, 24781, 25372, 25963, 26554, 27145, 27736, 28327, 28918, 29509, 30100, 30691, 31282, 31873, 32464, 33055, 33646, 34237, 34828, 35419, 36010, 36601, 37192, 37783, 10000518, 10001109, 10001700, 10002291, 10002882, 10003473, 10004064, 10004655, 10005246, 10005837, 10006428, 10007019, 10007610, 10008201, 10008792, 10009383, 10009974, 10010565, 10011156, 10011747, 10012338, 10012929, 10013520, 10014111, 10014702, 10015293, 10015884, 10016475, 10017066, 10017657, 10018248, 10018839, 
1111, 19463, 20054, 20645, 21236, 21827, 22418, 23009, 23600, 24191, 24782, 25373, 25964, 26555, 27146, 27737, 28328, 28919, 29510, 30101, 30692, 31283, 31874, 32465, 33056, 33647, 34238, 34829, 35420, 36011, 36602, 37193, 37784, 10000519, 10001110, 10001701, 10002292, 10002883, 10003474, 10004065, 10004656, 10005247, 10005838, 10006429, 10007020, 10007611, 10008202, 10008793, 10009384, 10009975, 10010566, 10011157, 10011748, 10012339, 10012930, 10013521, 10014112, 10014703, 10015294, 10015885, 10016476, 10017067, 10017658, 10018249, 10018840, 
1112, 19464, 20055, 20646, 21237, 21828, 22419, 23010, 23601, 24192, 24783, 25374, 25965, 26556, 27147, 27738, 28329, 28920, 29511, 30102, 30693, 31284, 31875, 32466, 33057, 33648, 34239, 34830, 35421, 36012, 36603, 37194, 37785, 10000520, 10001111, 10001702, 10002293, 10002884, 10003475, 10004066, 10004657, 10005248, 10005839, 10006430, 10007021, 10007612, 10008203, 10008794, 10009385, 10009976, 10010567, 10011158, 10011749, 10012340, 10012931, 10013522, 10014113, 10014704, 10015295, 10015886, 10016477, 10017068, 10017659, 10018250, 10018841, 
1113, 19465, 20056, 20647, 21238, 21829, 22420, 23011, 23602, 24193, 24784, 25375, 25966, 26557, 27148, 27739, 28330, 28921, 29512, 30103, 30694, 31285, 31876, 32467, 33058, 33649, 34240, 34831, 35422, 36013, 36604, 37195, 37786, 10000521, 10001112, 10001703, 10002294, 10002885, 10003476, 10004067, 10004658, 10005249, 10005840, 10006431, 10007022, 10007613, 10008204, 10008795, 10009386, 10009977, 10010568, 10011159, 10011750, 10012341, 10012932, 10013523, 10014114, 10014705, 10015296, 10015887, 10016478, 10017069, 10017660, 10018251, 10018842, 
1114, 19466, 20057, 20648, 21239, 21830, 22421, 23012, 23603, 24194, 24785, 25376, 25967, 26558, 27149, 27740, 28331, 28922, 29513, 30104, 30695, 31286, 31877, 32468, 33059, 33650, 34241, 34832, 35423, 36014, 36605, 37196, 37787, 10000522, 10001113, 10001704, 10002295, 10002886, 10003477, 10004068, 10004659, 10005250, 10005841, 10006432, 10007023, 10007614, 10008205, 10008796, 10009387, 10009978, 10010569, 10011160, 10011751, 10012342, 10012933, 10013524, 10014115, 10014706, 10015297, 10015888, 10016479, 10017070, 10017661, 10018252, 10018843, 
1115, 19467, 20058, 20649, 21240, 21831, 22422, 23013, 23604, 24195, 24786, 25377, 25968, 26559, 27150, 27741, 28332, 28923, 29514, 30105, 30696, 31287, 31878, 32469, 33060, 33651, 34242, 34833, 35424, 36015, 36606, 37197, 37788, 10000523, 10001114, 10001705, 10002296, 10002887, 10003478, 10004069, 10004660, 10005251, 10005842, 10006433, 10007024, 10007615, 10008206, 10008797, 10009388, 10009979, 10010570, 10011161, 10011752, 10012343, 10012934, 10013525, 10014116, 10014707, 10015298, 10015889, 10016480, 10017071, 10017662, 10018253, 10018844, 
1116, 19468, 20059, 20650, 21241, 21832, 22423, 23014, 23605, 24196, 24787, 25378, 25969, 26560, 27151, 27742, 28333, 28924, 29515, 30106, 30697, 31288, 31879, 32470, 33061, 33652, 34243, 34834, 35425, 36016, 36607, 37198, 37789, 10000524, 10001115, 10001706, 10002297, 10002888, 10003479, 10004070, 10004661, 10005252, 10005843, 10006434, 10007025, 10007616, 10008207, 10008798, 10009389, 10009980, 10010571, 10011162, 10011753, 10012344, 10012935, 10013526, 10014117, 10014708, 10015299, 10015890, 10016481, 10017072, 10017663, 10018254, 10018845, 
1117, 19469, 20060, 20651, 21242, 21833, 22424, 23015, 23606, 24197, 24788, 25379, 25970, 26561, 27152, 27743, 28334, 28925, 29516, 30107, 30698, 31289, 31880, 32471, 33062, 33653, 34244, 34835, 35426, 36017, 36608, 37199, 37790, 10000525, 10001116, 10001707, 10002298, 10002889, 10003480, 10004071, 10004662, 10005253, 10005844, 10006435, 10007026, 10007617, 10008208, 10008799, 10009390, 10009981, 10010572, 10011163, 10011754, 10012345, 10012936, 10013527, 10014118, 10014709, 10015300, 10015891, 10016482, 10017073, 10017664, 10018255, 10018846, 
1118, 19470, 20061, 20652, 21243, 21834, 22425, 23016, 23607, 24198, 24789, 25380, 25971, 26562, 27153, 27744, 28335, 28926, 29517, 30108, 30699, 31290, 31881, 32472, 33063, 33654, 34245, 34836, 35427, 36018, 36609, 37200, 37791, 10000526, 10001117, 10001708, 10002299, 10002890, 10003481, 10004072, 10004663, 10005254, 10005845, 10006436, 10007027, 10007618, 10008209, 10008800, 10009391, 10009982, 10010573, 10011164, 10011755, 10012346, 10012937, 10013528, 10014119, 10014710, 10015301, 10015892, 10016483, 10017074, 10017665, 10018256, 10018847, 
1119, 19471, 20062, 20653, 21244, 21835, 22426, 23017, 23608, 24199, 24790, 25381, 25972, 26563, 27154, 27745, 28336, 28927, 29518, 30109, 30700, 31291, 31882, 32473, 33064, 33655, 34246, 34837, 35428, 36019, 36610, 37201, 37792, 10000527, 10001118, 10001709, 10002300, 10002891, 10003482, 10004073, 10004664, 10005255, 10005846, 10006437, 10007028, 10007619, 10008210, 10008801, 10009392, 10009983, 10010574, 10011165, 10011756, 10012347, 10012938, 10013529, 10014120, 10014711, 10015302, 10015893, 10016484, 10017075, 10017666, 10018257, 10018848, 
1120, 19472, 20063, 20654, 21245, 21836, 22427, 23018, 23609, 24200, 24791, 25382, 25973, 26564, 27155, 27746, 28337, 28928, 29519, 30110, 30701, 31292, 31883, 32474, 33065, 33656, 34247, 34838, 35429, 36020, 36611, 37202, 37793, 10000528, 10001119, 10001710, 10002301, 10002892, 10003483, 10004074, 10004665, 10005256, 10005847, 10006438, 10007029, 10007620, 10008211, 10008802, 10009393, 10009984, 10010575, 10011166, 10011757, 10012348, 10012939, 10013530, 10014121, 10014712, 10015303, 10015894, 10016485, 10017076, 10017667, 10018258, 10018849, 
1121, 19473, 20064, 20655, 21246, 21837, 22428, 23019, 23610, 24201, 24792, 25383, 25974, 26565, 27156, 27747, 28338, 28929, 29520, 30111, 30702, 31293, 31884, 32475, 33066, 33657, 34248, 34839, 35430, 36021, 36612, 37203, 37794, 10000529, 10001120, 10001711, 10002302, 10002893, 10003484, 10004075, 10004666, 10005257, 10005848, 10006439, 10007030, 10007621, 10008212, 10008803, 10009394, 10009985, 10010576, 10011167, 10011758, 10012349, 10012940, 10013531, 10014122, 10014713, 10015304, 10015895, 10016486, 10017077, 10017668, 10018259, 10018850, 
1122, 19474, 20065, 20656, 21247, 21838, 22429, 23020, 23611, 24202, 24793, 25384, 25975, 26566, 27157, 27748, 28339, 28930, 29521, 30112, 30703, 31294, 31885, 32476, 33067, 33658, 34249, 34840, 35431, 36022, 36613, 37204, 37795, 10000530, 10001121, 10001712, 10002303, 10002894, 10003485, 10004076, 10004667, 10005258, 10005849, 10006440, 10007031, 10007622, 10008213, 10008804, 10009395, 10009986, 10010577, 10011168, 10011759, 10012350, 10012941, 10013532, 10014123, 10014714, 10015305, 10015896, 10016487, 10017078, 10017669, 10018260, 10018851, 
1123, 19475, 20066, 20657, 21248, 21839, 22430, 23021, 23612, 24203, 24794, 25385, 25976, 26567, 27158, 27749, 28340, 28931, 29522, 30113, 30704, 31295, 31886, 32477, 33068, 33659, 34250, 34841, 35432, 36023, 36614, 37205, 37796, 10000531, 10001122, 10001713, 10002304, 10002895, 10003486, 10004077, 10004668, 10005259, 10005850, 10006441, 10007032, 10007623, 10008214, 10008805, 10009396, 10009987, 10010578, 10011169, 10011760, 10012351, 10012942, 10013533, 10014124, 10014715, 10015306, 10015897, 10016488, 10017079, 10017670, 10018261, 10018852, 
